START TRAINING DENOISER AT:  1278929272623
Iter 694: MSE - 0.5016292929649353
Iter 695: MSE - 0.4910223186016083
Iter 696: MSE - 0.4947441518306732
Iter 697: MSE - 0.49349677562713623
Iter 698: MSE - 0.4967833161354065
Iter 699: MSE - 0.49540090560913086
Iter 700: MSE - 0.499551385641098
Iter 701: MSE - 0.49747443199157715
Iter 702: MSE - 0.5004943013191223
Iter 703: MSE - 0.4972713887691498
Iter 704: MSE - 0.49316665530204773
Iter 705: MSE - 0.49861833453178406
Iter 706: MSE - 0.49923616647720337
Iter 707: MSE - 0.4935481548309326
Iter 708: MSE - 0.49934661388397217
Iter 709: MSE - 0.49867555499076843
Iter 710: MSE - 0.49298134446144104
Iter 711: MSE - 0.49714937806129456
Iter 712: MSE - 0.504996120929718
Iter 713: MSE - 0.49420902132987976
Iter 714: MSE - 0.49577954411506653
Iter 715: MSE - 0.5012192130088806
Iter 716: MSE - 0.496535986661911
Iter 717: MSE - 0.48935768008232117
Iter 718: MSE - 0.5031523704528809
Iter 719: MSE - 0.4975193440914154
Iter 720: MSE - 0.4982956349849701
Iter 721: MSE - 0.48971545696258545
Iter 722: MSE - 0.49958205223083496
Iter 723: MSE - 0.4930339455604553
Iter 724: MSE - 0.499520868062973
Iter 725: MSE - 0.5031061172485352
Iter 726: MSE - 0.4982174336910248
Iter 727: MSE - 0.49453821778297424
Iter 728: MSE - 0.49154070019721985
Iter 729: MSE - 0.5015700459480286
Iter 730: MSE - 0.4899043142795563
Iter 731: MSE - 0.49586138129234314
Iter 732: MSE - 0.4933323860168457
Iter 733: MSE - 0.4900597631931305
Iter 734: MSE - 0.49702462553977966
Iter 735: MSE - 0.4908006489276886
Iter 736: MSE - 0.49716323614120483
Iter 737: MSE - 0.5020456910133362
Iter 738: MSE - 0.49360066652297974
Iter 739: MSE - 0.49231627583503723
Iter 740: MSE - 0.5084113478660583
Iter 741: MSE - 0.490648478269577
Iter 742: MSE - 0.4951675832271576
Iter 743: MSE - 0.49024415016174316
Iter 744: MSE - 0.49278944730758667
Iter 745: MSE - 0.4993446469306946
Iter 746: MSE - 0.4958910346031189
Iter 747: MSE - 0.49571356177330017
Iter 748: MSE - 0.49526411294937134
Iter 749: MSE - 0.5010548830032349
Iter 750: MSE - 0.49709853529930115
Iter 751: MSE - 0.4937027096748352
Iter 752: MSE - 0.49789610505104065
Iter 753: MSE - 0.49891403317451477
Iter 754: MSE - 0.4915248155593872
Iter 755: MSE - 0.5010656118392944
Iter 756: MSE - 0.4960811138153076
Iter 757: MSE - 0.49793949723243713
Iter 758: MSE - 0.49712157249450684
Iter 759: MSE - 0.4989197552204132
Iter 760: MSE - 0.49968424439430237
Iter 761: MSE - 0.5017840266227722
Iter 762: MSE - 0.4939989149570465
Iter 763: MSE - 0.4890463054180145
Iter 764: MSE - 0.4932345747947693
Iter 765: MSE - 0.4973868131637573
Iter 766: MSE - 0.49098125100135803
Iter 767: MSE - 0.4905758202075958
Iter 768: MSE - 0.4944787323474884
Iter 769: MSE - 0.4899149239063263
Iter 770: MSE - 0.4945383369922638
Iter 771: MSE - 0.49590519070625305
Iter 772: MSE - 0.4865179657936096
Iter 773: MSE - 0.4883951246738434
Iter 774: MSE - 0.495750367641449
Iter 775: MSE - 0.4899579882621765
Iter 776: MSE - 0.4912870228290558
Validating Denoiser. Epoch: 2
END TRAINING DENOISER AT <built-in function perf_counter_ns>
Testing Denoiser

100%|██████████| 33/33 [00:01<00:00, 20.41it/s]
START TRAINING ESTIMATOR AT:  1435899471786
Training Estimator.  Epoch 0
Traceback (most recent call last):
  File "<ipython-input-10-138c2b69e2a8>", line 106, in training
    trainer_cb.train_epoch()
  File "<ipython-input-7-241c3b083c68>", line 124, in train_epoch
    predict = self.model(data)
  File "/home/nxhoang/anaconda3/lib/python3.7/site-packages/torch/nn/modules/module.py", line 1194, in _call_impl
    return forward_call(*input, **kwargs)
  File "<ipython-input-6-c93cdd4f1243>", line 12, in forward
    output = self.predictor(encoded)
  File "/home/nxhoang/anaconda3/lib/python3.7/site-packages/torch/nn/modules/module.py", line 1194, in _call_impl
    return forward_call(*input, **kwargs)
  File "<ipython-input-5-df92b821cd10>", line 105, in forward
    x = self.cnn(x)
  File "/home/nxhoang/anaconda3/lib/python3.7/site-packages/torch/nn/modules/module.py", line 1194, in _call_impl
    return forward_call(*input, **kwargs)
  File "/home/nxhoang/anaconda3/lib/python3.7/site-packages/torch/nn/modules/container.py", line 204, in forward
    input = module(input)
  File "/home/nxhoang/anaconda3/lib/python3.7/site-packages/torch/nn/modules/module.py", line 1194, in _call_impl
    return forward_call(*input, **kwargs)
  File "<ipython-input-3-01e62b4567c2>", line 58, in forward
    output = torch.sum(output * softmax_attention, dim=1)  # output size : [bs, out_chan, frames, freqs]
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 4.62 GiB (GPU 0; 11.72 GiB total capacity; 9.15 GiB already allocated; 760.25 MiB free; 10.37 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF
